domain,domain_length,domain_hash,domain_char_count,domain_digit_count,non_ascii_char_count,domain_tld,domain_label
5up3rp4935.c0m,14,13064625029935399558,4,6,0,c0m,0
уоurеdm.соm,11,13697310097929735478,7,0,3,соm,0
6wh1.n37,8,11660995715191433927,2,2,0,n37,0
f5w36.n0,8,16965802652369482031,2,3,0,n0,0
wnус.0r9,8,2067926279199956876,4,0,2,0r9,0
lеаrnруthоnthеhаrdwау.оrg,25,14389711954707634618,21,0,9,оrg,0
5k4р54с.7m4ll.с0m,17,7661856211704397029,3,4,2,7m4ll.с0m,0
fі95оku.nе7,11,9234066861042665977,5,2,2,nе7,0
bеtіn.со.kе,11,15638427207589086044,5,0,2,со.kе,0
76с004.nе7,10,15010015088756973070,1,5,1,nе7,0
mіrаndореlісulа5.соm,20,16321261370472918621,15,1,8,соm,0
оnі5ер.fr,9,12681141995867061407,5,1,4,fr,0
4n1h475u.c0m,12,1586013004629655297,3,5,0,c0m,0
аdguаrd.соm,11,7785002780963849887,7,0,2,соm,0
іmgkіng.со,10,7536380399242623327,7,0,2,со,0
dуnа57у-5саn5.соm,17,1911878870171452304,8,4,5,соm,0
7r320r.10,9,17116722971018233798,2,4,0,10,0
cr1ck37c0un7ry.c0m,18,10789639494638734718,9,5,0,c0m,0
90ldupl04d.n37,14,13333922561941632885,6,4,0,n37,0
94ndul.1nf0,11,10388584266159384683,4,2,0,1nf0,0
whа75-оn-nе7flіх.соm,20,4746757874716251898,11,3,5,соm,0
4ppcr4wlr.c0m,13,16700934643805018441,7,2,0,c0m,0
600kl1v3.jр,11,1512035997133327817,3,5,0,jр,0
574r5unf0ld3d.c0m,17,643625615678672979,7,6,0,c0m,0
4l1с3.17,8,14170715708342348145,2,3,1,17,0
ха7аkаmоvіl.соm,15,14140493419117410529,10,1,6,соm,0
0ck5.0r9,8,7782400716505363766,2,2,0,0r9,0
6і97hеmе.іr,11,4644343151414754678,5,3,3,іr,0
d19171ck.c0m,12,3601470081510931511,3,5,0,c0m,0
nurnо.соm,9,16075113847985469453,5,0,1,соm,0
q06u2.c0m,9,870975654539388472,2,3,0,c0m,0
7есh5lіfе.соm,13,256874108787423991,7,2,4,соm,0
4d5kp4k.c0m,11,11223126427456307102,4,3,0,c0m,0
w4qf3y4.c0m,11,7478481778694204938,4,3,0,c0m,0
57r7роіn7.соm,13,2063566779659874783,5,4,3,соm,0
97ааll.соm,10,13827052402126560475,4,2,2,соm,0
lf9.c0,6,11441910986176182079,2,1,0,c0,0
1nр057.рl,9,6937320179529627157,2,4,1,рl,0
j14n9u0уun.с0m,14,9082108261716803740,6,4,1,с0m,0
сhіnаtах.gоv.сn,15,18247257348648312372,8,0,5,gоv.сn,0
ро57оffісе.со.uk,16,12977196221640393870,8,2,6,со.uk,0
nuіро9оdа.ru,12,3066893505495059063,8,1,5,ru,0
hdm0v135w47сh.3u,16,15191501304756218445,7,6,1,3u,0
1740.с0m,8,351699896169481924,0,4,0,с0m,0
frее6ооk5ро7.е5,15,8568218227901817069,9,3,6,е5,0
рurеlоvеrs.соm,14,5862606961880338393,10,0,4,соm,0
4ud1064r.n37,12,18237703769128025311,3,5,0,n37,0
m41lf00943.4pp5p07.c0m,22,7721611721033007504,3,7,0,4pp5p07.c0m,0
618.7mаll.соm,13,17165320934814790141,0,3,0,7mаll.соm,0
іhеаr7іn7еllі9еnсе.соm,22,17616844952720618069,15,3,9,соm,0
mycl053770y0ur5.c0m,19,15982487143473391261,7,8,0,c0m,0
74rf4nd3574n.c0m,16,5222307943830035861,5,7,0,c0m,0
оutrеасh.іо,11,8768862591742267676,8,0,4,іо,0
w0rk54р.с0.jр,13,873385114153438132,4,3,1,с0.jр,0
jіzzbооm.соm,12,14435790357630012836,8,0,3,соm,0
ph0709r4phy74lk.c0m,19,8456065102882907773,8,7,0,c0m,0
hl00m.с0m,9,17561801729530532863,3,2,0,с0m,0
с4с00.с0m,9,11891191506407172787,2,3,2,с0m,0
qu1rkу6у73.с0m,14,7794095095160068909,6,4,2,с0m,0
р3d-k0р1lk4.ru,14,46896705405825476,6,4,2,ru,0
494m3f0rum.с0m,14,9978333384843401691,5,5,0,с0m,0
50du.сс,7,5542522502503535158,2,2,0,сс,0
d0х1m17у.с0m,12,18425056862976724242,4,4,2,с0m,0
dе5соmрlіса.соm.6r,18,514339784170873980,10,1,7,соm.6r,0
роr7аlfіnаlfаn7а5у.7k,21,10865699369468814427,15,3,8,7k,0
m55ql71р5.с0m,13,5229685844761749093,4,5,1,с0m,0
strаtеgуwіkі.оrg,16,15735564997550945970,12,0,5,оrg,0
2dn37.fr,8,13293042220849135096,2,3,0,fr,0
k5lеаrnіn9.соm,14,12545794638063707859,8,2,3,соm,0
51nhv13n17.n37,14,17503822007809394499,4,6,0,n37,0
р4l74lk.с0m,11,12788293088895677303,4,3,1,с0m,0
рr1m3l0с4710n.с0m,17,17849635927566673106,6,7,2,с0m,0
7dk.9оv.7r,10,14063416172898480344,2,1,0,9оv.7r,0
nеwа5р.nе7,10,13679540666954177423,5,1,3,nе7,0
4ul4f4с1l.с0m,13,4525304547629435324,5,4,1,с0m,0
dос5lіdе.соm.6r,15,5419956290651923784,7,1,4,соm.6r,0
uuрlоаd.іr,10,7120483222527762080,7,0,3,іr,0
7оuсhnе7.nе7,12,8710011650734558247,6,2,3,nе7,0
r1ff574710n.с0m,15,14762617765544498633,4,7,0,с0m,0
сhіа5еnhас.vn,13,6874001542021789638,9,1,6,vn,0
рngmаrt.соm,11,3036683771554982618,7,0,2,соm,0
5u5h1.с0m,9,14594644024507280849,2,3,0,с0m,0
1700l5.сn,9,10722190938531424796,1,5,0,сn,0
k1n064r.сс,10,1710718552246805211,3,4,0,сс,0
rаr69mіrrоr.соm,15,12532196023115689791,9,2,3,соm,0
5h3ff13ld.4c.uk,15,17745989181578024557,5,4,0,4c.uk,0
tоrrеnt-аnіmе.соm,17,14473113349340242838,12,0,5,соm,0
zаеkе.соm,9,15547659508186630205,5,0,3,соm,0
614nch3n9.n37,13,12751422654267626525,4,5,0,n37,0
еlmеfаrdа.соm,13,16613092352586475501,9,0,4,соm,0
6l46l4с4r.с0m.u4,16,16255473329763479303,4,5,1,с0m.u4,0
4ruk1k474.c0.jp,15,9904055719919660885,4,5,0,c0.jp,0
hd720.612,9,13652820721374342695,2,3,0,612,0
rаdіоvе57і.ru,13,13942074355254833792,8,2,5,ru,0
btdоg.соm,9,3086927582386922066,5,0,1,соm,0
mуір.ms,7,8016140210532139033,4,0,3,ms,0
еnсусlореdіаdrаmа7іса.r5,24,2980362745529121936,20,1,14,r5,0
hаоshіhаосі.соm,15,6993880327575352656,11,0,7,соm,0
р3wr3534rсh.0r9,15,15287406258710111567,6,5,2,0r9,0
іntесhореn.соm,14,14173197254355468220,10,0,6,соm,0
k0h4j0n3.с0m,12,14930853344066516453,4,4,0,с0m,0
urdu6і2.соm,11,10628935973609914519,5,2,1,соm,0
5ехіn5ех.nе7,12,9572772808956841422,6,2,5,nе7,0
fuj1х3r0х.с0.jр,15,4334105207817676278,6,3,2,с0.jр,0
m5kо6r.ru,9,17980630048382862730,4,2,1,ru,0
fl1n9.с0m,9,4449440011307139747,3,2,0,с0m,0
сmе9rоuр.соm,12,9806814414788157081,7,1,4,соm,0
5umr4.n37,9,10094222013867234813,3,2,0,n37,0
5іаm2оnе.соm,12,16085084584563589574,6,2,4,соm,0
сіtу-bаnk.nеt,13,3568549064840342623,8,0,4,nеt,0
рсr39n0w2.с0m,13,12226522801293278166,5,4,2,с0m,0
еа5у5рееd7е57ассе55.соm,23,2107428504254135350,12,7,11,соm,0
jfrаnеw5.соm.jо,15,17908761758582333563,7,1,2,соm.jо,0
хіnсhеріn9.соm,14,17176225736600045966,9,1,6,соm,0
mуfі9urесоllес7іоn.nе7,22,5475362599492953017,16,2,9,nе7,0
7hе5іmрlеdоllаr.соm,19,17285986204803617130,13,2,6,соm,0
lаdа.ru,7,17552598848847587734,4,0,2,ru,0
еlsаlvаdоrtіmеs.соm,19,5973965697425975902,15,0,6,соm,0
рорmесh.ru,10,1614667913516959305,7,0,5,ru,0
fхсауk7rnеld.соm,16,7343549094398413347,11,1,5,соm,0
tsа-аlgеrіе.соm,15,849972942837867870,10,0,5,соm,0
rud4w.n37,9,9833561107864511976,4,1,0,n37,0
dаwnfun.соm,11,9513902522847389767,7,0,1,соm,0
26і92.соm,9,13108621992627370845,1,4,1,соm,0
m3m393n3r470r.n37,17,1166506490530327657,5,8,0,n37,0
94l4с9.m3,9,4597794608929456893,2,4,1,m3,0
nu.еdu.6d,9,3496710062616651900,2,0,0,еdu.6d,0
n3w5-m3d1с4l.n37,16,60687077952676455,6,5,1,n37,0
mоdаrе5.ас.іr,13,8145146658540665747,6,1,3,ас.іr,0
rеіmu.nе7,9,10832003704459904432,5,0,2,nе7,0
dіkеn.соm.7r,12,3422764657030725127,5,0,2,соm.7r,0
ukul3l3-7465.с0m,16,5473337457554764892,5,6,0,с0m,0
rе5оnа-9r.со.jр,15,4701579326721824587,6,2,3,со.jр,0
оuvіrmusіса.соm.br,18,4243111046283870281,11,0,5,соm.br,0
dоmіnіоnеnеr9у.соm,18,13455839614112239264,13,1,7,соm,0
f4сdn.n37,9,6365910645454943952,4,1,1,n37,0
аіrbаnk.сz,10,8270443162561716053,7,0,3,сz,0
р34nu7l465.с0m,14,9675222473215779555,4,6,1,с0m,0
іdаnmu.іn,9,14448576726132480881,6,0,2,іn,0
lоttо.dе,8,11813926987136899343,5,0,2,dе,0
mаngаsееоnlіnе.us,17,12866260161026755434,14,0,7,us,0
h3n741.m5,9,7405109196641790028,2,4,0,m5,0
63ll354.с0,10,8674206638360270207,2,5,0,с0,0
l15725.с0m,10,9397893576499236485,1,5,0,с0m,0
61n4r106l09.ru,14,10222271530770011826,3,8,0,ru,0
рublіс.fr,9,142758691594287048,6,0,3,fr,0
р5усh0l09135.с0m,16,7666356939163676269,5,7,3,с0m,0
urlsес.іо,9,10016471822716453131,6,0,2,іо,0
р0l1715.с0m.су,14,9208235881180100333,2,5,1,с0m.су,0
641х4r53r135mр4.с0m,19,15228125047224647702,5,10,2,с0m,0
l0n3574r.3du,12,7326669097014343348,3,5,0,3du,0
tеstmу.nеt,10,622649122424931674,6,0,2,nеt,0
7r4ck-7r4c3.c0m,15,3674364151828059580,5,5,0,c0m,0
dоngао.соm,10,734489352058564583,6,0,3,соm,0
іdіаnfа.соm,11,1582836109488426437,7,0,4,соm,0
lіаnhоnghоng.соm,16,3199279698122600359,12,0,4,соm,0
j6l.с0m,7,16075081303357813570,2,1,0,с0m,0
tоkуо-nр.со.jр,14,15236295049449827948,7,0,4,со.jр,0
3рr1с3.с0m.hk,13,4344010160061654182,3,3,2,с0m.hk,0
sоnkwо.соm,10,4986233494396062980,6,0,2,соm,0
mаrkе2іnе.jр,12,3288620376703814247,8,1,4,jр,0
mgsm.рl,7,10521554527187498433,4,0,0,рl,0
р7v.соm.рk,10,13509465027678695050,2,1,1,соm.рk,0
с473m0v13.u5,12,8662923101377371755,3,6,1,u5,0
m42d4u54.c0m,12,4746527949906081065,3,5,0,c0m,0
4dd1у4r.с0m,11,17573782343347591005,4,3,1,с0m,0
thеnаtіоn.соm,13,15835724037379229658,9,0,4,соm,0
jаvhdоnlіnе.соm,15,15458196888326368420,11,0,4,соm,0
5ріеlаffе.dе,12,16527891619640575235,8,1,5,dе,0
tр-lіnk.соm.сn,14,739674626735477531,6,0,2,соm.сn,0
а27есаdероr7е5.соm,18,8035966435995942873,10,4,8,соm,0
hоn9lеоn9соnnес7.mу,19,775277023625737692,13,3,7,mу,0
5еосlеrk.соm,12,684452554212589300,7,1,4,соm,0
r4j4.1r,7,14744273278402974916,2,2,0,1r,0
dаnskеbаnk.fі,13,13713422265535374004,10,0,3,fі,0
fіlеnоrі.соm,12,8694157783053922253,8,0,4,соm,0
m491с534w33d.с0m,16,13592017180882322544,4,8,1,с0m,0
іndіаstudусhаnnеl.соm,21,8580219635355282977,17,0,7,соm,0
роrnmult.nеt,12,15024385952340120907,8,0,2,nеt,0
рl4у60у.с0m,11,15697709889457268987,4,3,3,с0m,0
росо.сn,7,6551597459638010382,4,0,4,сn,0
dr4k0r1nd0.1d,13,552462973756296744,6,4,0,1d,0
соlоurlоvеrs.соm,16,14756838630731464465,12,0,5,соm,0
роlіtехреrt.nеt,15,1679612254390281642,11,0,7,nеt,0
6uff57r34m.c0m,14,17480504073870985686,5,5,0,c0m,0
534rch1nm3.c0m,14,10838135101108561239,5,5,0,c0m,0
mоr79а9е-аррlіса7іоn.nе7,24,6665272026362226836,15,4,11,nе7,0
5173j4663r.c0m,14,7969651188896023400,2,8,0,c0m,0
аmwау.соm,9,11622697202179719560,5,0,3,соm,0
unhсr.оr9,9,17970614307207294785,5,0,1,оr9,0
fun7r1v14.с0m,13,10556653228909957385,5,4,0,с0m,0
d371-0nl1n3.с0m,15,15392670114682712245,4,6,0,с0m,0
k1n9v1d.7v,10,17902535926988003297,4,3,0,7v,0
аhmеdhаssаn17.соm,17,16015920696233472123,11,2,4,соm,0
p780.n37,8,17678353736319604501,1,3,0,n37,0
l6c.c0.uk,9,1213104652183448386,2,1,0,c0.uk,0
jуllаnd5-ро57еn.dk,18,2349938324798655243,11,3,5,dk,0
сlоudwау5.соm,13,1220216430664662496,8,1,4,соm,0
роr7mоnе.соm.uа,15,13167355161448918418,7,1,4,соm.uа,0
dоkumеn.7ір5,12,1650934227899743298,7,0,2,7ір5,0
4fl4m.10,8,9646137845276126306,3,2,0,10,0
f1lm7v.17,9,5424565245245224385,4,2,0,17,0
714nу4nсh4.с0m,14,14713952144813043417,5,5,2,с0m,0
617.ru,6,9649548359657806512,0,3,0,ru,0
4ndr01dp17.d3,13,12498361766441999571,5,5,0,d3,0
аndrоіdріt.еs,13,2741244540606327875,10,0,5,еs,0
sіzаwе.соm,10,16696942199629247143,6,0,3,соm,0
51hеі.соm,9,10192685495800172498,3,2,2,соm,0
sоftіс.соm.сn,13,17125477659033917290,6,0,3,соm.сn,0
ch1ldr3n5pl4c3.c0m,18,3548402839687049637,9,5,0,c0m,0
3x4m3n9l15h.c0m,15,2819479647870737063,5,6,0,c0m,0
іnrіа.fr,8,2752432335958890806,5,0,3,fr,0
w4n1k4n1.c0m,12,2053048497067336594,4,4,0,c0m,0
роrnfun.соm,11,11306052957667456636,7,0,2,соm,0
mn090.u2,8,2548698958505298408,2,3,0,u2,0
k47u5hk4.0r9,12,4209071569443158181,4,4,0,0r9,0
full-соun7.jр,13,9154074426337222699,8,1,2,jр,0
l4jum473.r0,11,13186256936943710416,4,4,0,r0,0
lіеkr.соm,9,13107785635427478767,5,0,2,соm,0
m4n74n-w36.jp,13,17886179278081176504,4,5,0,jp,0
mm4-c0r3.c0m,12,15587264712578716569,4,3,0,c0m,0
h17f1lm.c0m,11,15129921369630298151,4,3,0,c0m,0
lіtmus.соm,10,15214215656039235014,6,0,1,соm,0
nеwіnfоrm.соm,13,13043675241609301386,9,0,3,соm,0
с0n9r355.90v,12,8745557151806932501,3,5,1,90v,0
4w5u65.m3,9,12017334149197621506,2,4,0,m3,0
mахmоdеl5.рl,12,10699552663891485959,8,1,4,рl,0
rеdtrаm.соm,11,8114200495760319709,7,0,2,соm,0
аllеn9.ru,9,13716676661162452404,5,1,2,ru,0
p4r7n3r5.0r9,12,3798049090591709048,4,4,0,0r9,0
sаkhtаfzаrmаg.соm,17,5877383649090490903,13,0,4,соm,0
61960065f1lm.с0m,16,13350432965782261618,3,9,0,с0m,0
butfооtbаllсlub.fr,18,1237548207525195660,15,0,4,fr,0
bеnсhmаrkеmаіl.соm,18,9476788078927283587,14,0,6,соm,0
7есh6аr9аіn5.соm,16,5433890776133659913,8,4,5,соm,0
4n75.90uv.fr,12,17659393989421732042,1,3,0,90uv.fr,0
mаnусhаt.соm,12,2448957695522545085,8,0,4,соm,0
m0n573r.17,10,14457639065151221947,3,4,0,17,0
аk648.со.jр,11,13320338061465017576,2,3,1,со.jр,0
d450l0.с0,9,13382942218817926895,2,4,0,с0,0
5173.с0m,8,10491656387501053500,0,4,0,с0m,0
354.10,6,694029566656359331,0,3,0,10,0
hu906055.с0m,12,17883140410172920639,2,6,0,с0m,0
rаjіvdіхіtjі.соm,16,8894430600576360825,12,0,6,соm,0
3j3mpl05.c0,11,152139529853007733,4,4,0,c0,0
tunwаlаі.соm,12,15071072552523083731,8,0,3,соm,0
уаmаhа-mоtоr.еu,15,16150980714550474371,11,0,6,еu,0
10tіmеs.соm,11,7285878331812056498,5,2,2,соm,0
еmріrісu5.соm.6r,16,2634161079291895842,8,1,5,соm.6r,0
6uy6uy646y.c0m,14,15113711914337705838,5,5,0,c0m,0
mоd9аmе5.nе7,12,6173546499893267654,6,2,3,nе7,0
p0l1c3.1r,9,11128577930589299095,3,3,0,1r,0
n3w5.7j,7,8737309490193339947,2,2,0,7j,0
uрr34l71m3.с0m,14,6262674317728587326,5,5,1,с0m,0
роn7о5mul7ірlu5.соm.6r,22,16147295775327522486,11,4,5,соm.6r,0
7unnеl6еаr.соm,14,16680311359439434042,8,2,3,соm,0
l1f357yl3570r35.c0m,19,5142933138086326904,5,10,0,c0m,0
h3mm1n95.с0m,12,5895897589151665933,4,4,0,с0m,0
94m3594m35.с0m,14,523393249642712561,2,8,0,с0m,0
7r1v490.35,10,10465013927339615269,2,5,0,35,0
3уоnnеw5.соm,12,12528615659505393154,6,2,3,соm,0
59k.90v.7r,10,14367645842632940944,1,2,0,90v.7r,0
саrtrаdе.соm,12,12542626226652802159,8,0,4,соm,0
h073l-570ry.n3.jp,17,980079907939516080,4,6,0,n3.jp,0
9rаnnуfuсk5.mе,14,7841727549186469710,9,2,3,mе,0
mоfіdоnlіnе.соm,15,10785851403830936304,11,0,5,соm,0
ggуtс.соm,9,15094883705590148237,5,0,2,соm,0
lуnk.mу,7,6483672045458535452,4,0,1,mу,0
роrngаmеs.соm,13,15841910558983027953,9,0,4,соm,0
fnас5рес7асlе5.соm,18,11265358935671904288,11,3,8,соm,0
еsа.іnt,7,9277220214373385064,3,0,2,іnt,0
рr1с3.ru,8,10996944617219274144,3,2,2,ru,0
еnсу-еduса7іоn.соm,18,1851262030326700945,12,1,8,соm,0
dу5f2.сс,8,8292945864381448261,3,2,1,сс,0
1n51d3rm0nk3y.c0m,17,6650914598924433405,7,6,0,c0m,0
rеlіаnсеbrоаdbаnd.со.іn,23,5112156207541931895,17,0,8,со.іn,0
3хс3lf0rum.с0m,14,6894545745265735798,7,3,2,с0m,0
pr0m1fl45h.d3,13,692000880197320726,6,4,0,d3,0
91rl94m35.с0m,13,9961145588114190913,3,6,0,с0m,0
4dd1l1473.c0m,13,16430508747454541592,3,6,0,c0m,0
f1lm4k3r.cn,11,4070792822700211020,5,3,0,cn,0
vcp.1r,6,16247711103447385469,3,0,0,1r,0
6u5f0r.u4,9,5679306203105877610,3,3,0,u4,0
unі9е.сh,8,6285964545718139626,4,1,2,сh,0
67122.с0m,9,808932060297686087,0,5,0,с0m,0
hуреm.соm,9,16048455475580738640,5,0,3,соm,0
l1nuх.0r9.ru,12,15456937402185185396,4,1,1,0r9.ru,0
4lу40um24.с0m,13,18103108964458359763,4,5,1,с0m,0
аnоvасulіnаrу.соm,17,12797498510681413694,13,0,7,соm,0
7іаnхun.соm,11,12592336017473510625,6,1,3,соm,0
nudесеlе6fоrum.соm,18,5499858180858149270,13,1,5,соm,0
unісаеn.fr,10,6552003987852295083,7,0,4,fr,0
7r1р4dv150r.с0m.4r,18,13116223890262158756,5,6,1,с0m.4r,0
7v4n0uv3ll35.c4,15,10660058936029549909,6,6,0,c4,0
141jаv.соm,10,13427728795018618295,3,3,1,соm,0
5еu5еrіаdо.соm,14,1866752426444478022,8,2,5,соm,0
runk33p3r.c0m,13,3707699730832913771,6,3,0,c0m,0
9r4dl3.0r9,10,7757141977633041895,3,3,0,0r9,0
5u6545еrіе5.соm,15,11305131942201664143,5,6,3,соm,0
4lr1nc0n.c0m,12,16294652670335821686,5,3,0,c0m,0
3651nf0.k2,10,10272534353866035515,2,5,0,k2,0
unlр.еdu.аr,11,5355411840657502429,4,0,1,еdu.аr,0
3r0-k4w4.с0m,12,17004828089615018556,3,4,0,с0m,0
hunkеr.соm,10,990019857127863277,6,0,1,соm,0
оn-sіtе.соm,11,403759507196168466,6,0,3,соm,0
63773rf4p.c0m,13,10965202538790003991,3,6,0,c0m,0
k3у519h7.с0m,12,11066203853592263656,3,5,1,с0m,0
ju3905fr1v2017.n37,18,1141642378964649406,5,9,0,n37,0
brаіn-mаgаzіnе.fr,17,13812676395701868126,13,0,6,fr,0
5un.ас.2а,9,7342410272067428169,2,1,0,ас.2а,0
m3dy4393.c0m.7r,15,12802703652537842141,3,5,0,c0m.7r,0
53r13524hr.c0m,14,4351551106340728736,3,7,0,c0m,0
jіhх.gdn,8,15402019578498867211,4,0,2,gdn,0
mесd.9о6.е5,11,2955337648900689907,4,0,2,9о6.е5,0
p4r1m47ch.k2,12,15075548719395446070,5,4,0,k2,0
і6і5.соm,8,15321096054416562660,2,2,2,соm,0
futbоlесuаdоr.соm,17,7809374629562032918,13,0,5,соm,0
hірmunk.соm,11,17826426066326778025,7,0,2,соm,0
gооdlіfе.tw,11,7129126337991762141,8,0,4,tw,0
еbс.соm.br,10,17686183607839789668,3,0,2,соm.br,0
6r1ll14n7.0r9,13,3490437943772266192,4,5,0,0r9,0
lіnuхdе.nеt,11,15296005844280309221,7,0,3,nеt,0
9h7.с0m,7,3622923215577278491,1,2,0,с0m,0
еtrаіlеr.соm,12,9648618712136778668,8,0,4,соm,0
h0rnydr490n.6l095p07.c0m,24,5316463940193055455,7,4,0,6l095p07.c0m,0
рlауеr.fm,9,4536385436678208655,6,0,4,fm,0
с5588.соm,9,12878943235601436074,1,4,1,соm,0
6lосkсhаіn.соm,14,115568178052036608,9,1,5,соm,0
huоngvnblоg.соm,15,4602337560026550376,11,0,2,соm,0
kshоwsubіndо.nеt,16,15750123678917357886,12,0,3,nеt,0
24h0m3.с0m,10,18112525267281303829,2,4,0,с0m,0
71m35n0w.7v,11,4913283198227546155,3,5,0,7v,0
5іdе5hоw7оу.соm,15,864187564995294963,8,3,5,соm,0
lnе.е5,6,8434534143532446048,3,0,1,е5,0
364.90v.7r,10,12961320621864790639,0,3,0,90v.7r,0
h073l35.c0m,11,16371798859370139272,2,5,0,c0m,0
4ud10704ud10.с0m,16,5965674118561224049,4,8,0,с0m,0
p0rd35c4r94d1r3c74.c0m,22,3231317224088639082,8,10,0,c0m,0
7vр.1nf0,8,978614036597406068,2,1,1,1nf0,0
wаtсhоnlіnе.рrо,15,14413955817231611947,11,0,5,рrо,0
уukеро.соm,10,7163380003411677227,6,0,4,соm,0
fun6357р0rn.с0m,15,8163551367427853714,6,5,1,с0m,0
sеаrсhmоrе.ru,13,4545166246935674919,10,0,5,ru,0
w4rf1l35.ru,11,13985066730414640449,4,4,0,ru,0
раrtіtіоnwіzаrd.соm,19,11148932008459679824,15,0,7,соm,0
9r4рh1с3х.с0m,13,15763193801739939445,5,4,3,с0m,0
5сn5rс.mе,9,11377278620280691931,4,2,2,mе,0
gds.іt,6,9395038396330196598,3,0,0,іt,0
w1lk0.с0m,9,13597734598244973963,3,2,0,с0m,0
еаrnаndеаrn.соm,15,8634795202478335343,11,0,5,соm,0
90v.741p31,10,2285494471437753008,1,2,0,741p31,0
rdtuіjіаn.соm,13,2444954312241510334,9,0,3,соm,0
hі7.еdu.сn,10,17829541859242319366,2,1,1,еdu.сn,0
j1uqu4n.73сh,12,249524811605957969,5,2,0,73сh,0
4l7r0с0n5um0.17,15,1911391760097644532,6,6,1,17,0
kауаk.dе,8,9315710136162706655,5,0,3,dе,0
sоnу.со.uk,10,4784053834436963420,4,0,2,со.uk,0
7ісkе7еk.соm.аu,15,919682557076943436,6,2,4,соm.аu,0
9uju.c0m.cn,11,16489741113652370571,3,1,0,c0m.cn,0
сhоngbuluо.соm,14,14888661819958361374,10,0,3,соm,0
hао774.соm,10,15014976962904149730,3,3,2,соm,0
vоуеur-vіllа.соm,16,17877085408888423451,11,0,5,соm,0
5h0р5рr1n9.с0m,14,12817915150810338026,5,5,2,с0m,0
5h4wc46l3.n37,13,7787841033909360380,4,5,0,n37,0
60х-m4n94.с0m,13,18155735171956414219,3,5,1,с0m,0
u54l.35,7,980075207933518373,2,2,0,35,0
0m4n41r.c0m,11,2556748595732995595,3,4,0,c0m,0
c0ur13rm41l.c0m.4u,18,3215594180601510617,6,5,0,c0m.4u,0
n0v064nc0.p7,12,4838919639538162715,4,5,0,p7,0
nеrdfі7nе55.соm,15,5076640156890455271,8,3,3,соm,0
7vх5.9r,7,7098060517048346814,2,2,1,9r,0
lехus.соm,9,2779527695407595204,5,0,2,соm,0
d0wn5p33d7357.c0m,17,11531076069470108804,5,8,0,c0m,0
7074lрr05р0r75.с0m,18,6135964571285198134,5,9,2,с0m,0
5u77еrhеаl7h.оr9,16,12355810172636593797,8,4,3,оr9,0
уоu7u6есоnvеr7еr.mе,19,3460439312586569107,13,3,7,mе,0
l4f0urch3773.c0m,16,5604266922756702745,6,6,0,c0m,0
dоrаmу.nе7,10,13691605272963490603,6,0,3,nе7,0
35рnfс4514.с0m,14,18137453389643926984,4,6,2,с0m,0
5hаhіd-оnlіnе.nе7,17,754195448615726436,11,1,5,nе7,0
5іmulа7іоnсrаf7.оr9,19,5263110407733978925,12,3,6,оr9,0
d19174lr1v3r.с0m,16,16951498359101461033,5,7,0,с0m,0
20n4pr0p.c0m.4r,15,17171644827503792203,4,4,0,c0m.4r,0
sехtubеfuсk.соm,15,4653915866003729188,11,0,4,соm,0
6іhаr6оаrd.ас.іn,16,853468024719309443,8,2,4,ас.іn,0
pcpr0100.1nf0,13,8582927102152259932,4,4,0,1nf0,0
m0v35c0un7.c0m,14,8046377579125287323,5,5,0,c0m,0
hеn7аі-іd.7v,12,8294095096990535994,7,1,4,7v,0
kur2y.c2,8,16244654391790804921,4,1,0,c2,0
сnеws.ru,8,4222219937420681028,5,0,2,ru,0
21k.u4,6,4631484243279229265,1,2,0,u4,0
6r3f1nf0.с0m,12,1620202411258177399,4,4,0,с0m,0
n4r0d.hr,8,15860180977347223432,3,2,0,hr,0
1upld5.u5,9,15108455561235460534,4,2,0,u5,0
60undhu6.c0m,12,14946955091871094575,5,3,0,c0m,0
cl4551cd4nu63.1nf0,18,4995718788358921872,6,7,0,1nf0,0
2у6u5.с0m,9,3706766596249574316,2,3,1,с0m,0
jоbs.соm.рk,11,13117981451879410549,4,0,1,соm.рk,0
sрlаshthаt.соm,14,4250573766226474560,10,0,3,соm,0
w1nр0rn.с0m,11,420353439692523917,5,2,1,с0m,0
рорсоrn-7іmе.7о,15,4518442526485622133,10,1,7,7о,0
75сhе.ас.іn,11,9364961180912591248,3,2,2,ас.іn,0
хіnjun5hісn.nе7,15,17967500562404349502,10,1,4,nе7,0
h0u53634u71ful.c0m,18,13301300517968630317,6,8,0,c0m,0
dоz.рl,6,8361376101472514981,3,0,1,рl,0
64nk3m4rd0m.1r,14,7128097843750837122,6,5,0,1r,0
frееrерu6lіс.соm,16,13648870350383041335,11,1,6,соm,0
mеrсаdора9о.соm.аr,18,15755394323386420797,10,1,7,соm.аr,0
h6035р4n4.с0m,13,664387887282781052,3,6,1,с0m,0
57о6оі.ru,9,14314174843515273034,3,3,3,ru,0
hеllsру.сz,10,3376514636461789791,7,0,3,сz,0
buеntеmа.nеt,12,3210325013688271668,8,0,3,nеt,0
4lm49hr3624.c0m,15,8628883326061092859,4,7,0,c0m,0
41r6n6.pl,9,7773567340971780898,2,4,0,pl,0
h0m34w4у.с0.uk,14,12132401241408523207,4,4,1,с0.uk,0
